datetime,temp,humidity,dew,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2017-06-14,27.9,94.1,26.8,16.8,62.5,17.5,79.0,72.4,121.5,"Rain, Partially cloudy",1005.6,2017-06-14T05:14:56,2017-06-14T18:38:50
2017-06-15,29.8,89.7,27.8,6.5,29.17,14.8,100.8,66.0,145.0,"Rain, Partially cloudy",1003.9,2017-06-15T05:15:03,2017-06-15T18:39:07
2017-06-16,30.6,83.6,27.2,1.0,8.33,22.3,50.0,45.9,148.0,"Rain, Partially cloudy",1002.6,2017-06-16T05:15:12,2017-06-16T18:39:24
2017-06-17,27.6,84.2,24.5,38.336,8.33,19.4,41.9,77.7,125.0,"Rain, Partially cloudy",1003.5,2017-06-17T05:15:21,2017-06-17T18:39:40
2017-06-18,27.7,92.5,26.3,0.216,8.33,13.9,98.2,76.7,120.3,"Rain, Partially cloudy",1003.0,2017-06-18T05:15:31,2017-06-18T18:39:56
2017-06-19,28.4,89.2,26.3,19.947,4.17,21.2,90.5,69.9,152.5,"Rain, Partially cloudy",1002.5,2017-06-19T05:15:42,2017-06-19T18:40:11
2017-06-20,28.8,86.1,26.1,4.965,4.17,11.0,66.9,59.4,159.8,"Rain, Partially cloudy",1001.7,2017-06-20T05:15:54,2017-06-20T18:40:24
2017-06-21,30.1,82.4,26.6,0.151,4.17,13.0,92.3,61.0,166.8,"Rain, Partially cloudy",1001.1,2017-06-21T05:16:06,2017-06-21T18:40:38
2017-06-22,30.8,80.5,26.6,0.7,20.83,17.5,94.5,63.2,194.1,"Rain, Partially cloudy",1002.0,2017-06-22T05:16:19,2017-06-22T18:40:50
2017-06-23,30.5,87.3,28.0,0.295,4.17,18.5,118.9,66.3,149.6,"Rain, Partially cloudy",1002.9,2017-06-23T05:16:33,2017-06-23T18:41:02
2017-06-24,31.0,82.8,27.5,0.8,16.67,25.0,122.1,59.6,211.4,"Rain, Partially cloudy",1002.6,2017-06-24T05:16:48,2017-06-24T18:41:12
2017-06-25,29.4,84.9,26.4,42.347,4.17,14.8,150.3,58.4,181.5,"Rain, Partially cloudy",1003.3,2017-06-25T05:17:03,2017-06-25T18:41:22
2017-06-26,29.1,88.4,26.9,14.017,8.33,18.5,99.4,53.5,189.5,"Rain, Partially cloudy",1005.3,2017-06-26T05:17:19,2017-06-26T18:41:31
2017-06-27,29.9,86.4,27.2,0.192,12.5,20.5,121.2,54.5,167.6,"Rain, Partially cloudy",1006.1,2017-06-27T05:17:36,2017-06-27T18:41:39
2017-06-28,28.2,93.6,27.0,5.599,12.5,16.6,80.7,65.8,116.5,"Rain, Partially cloudy",1007.2,2017-06-28T05:17:53,2017-06-28T18:41:46
2017-06-29,27.5,94.1,26.4,27.76,16.67,21.4,87.0,66.7,118.1,"Rain, Partially cloudy",1006.3,2017-06-29T05:18:11,2017-06-29T18:41:52
2017-06-30,28.9,86.7,26.3,0.568,8.33,13.9,121.1,67.9,148.2,"Rain, Partially cloudy",1004.0,2017-06-30T05:18:29,2017-06-30T18:41:57
2017-07-01,29.8,84.5,26.7,0.3,12.5,13.9,110.3,51.9,208.3,"Rain, Partially cloudy",1002.1,2017-07-01T05:18:48,2017-07-01T18:42:02
2017-07-02,29.9,84.4,26.7,0.196,8.33,10.3,126.8,52.8,90.5,"Rain, Partially cloudy",1001.5,2017-07-02T05:19:07,2017-07-02T18:42:05
2017-07-03,28.8,91.4,27.1,0.789,8.33,9.4,51.1,65.5,95.5,"Rain, Partially cloudy",1001.8,2017-07-03T05:19:27,2017-07-03T18:42:07
2017-07-04,28.6,89.3,26.5,0.796,8.33,13.0,85.6,56.8,161.9,"Rain, Partially cloudy",1002.9,2017-07-04T05:19:47,2017-07-04T18:42:08
2017-07-05,28.7,90.9,27.0,6.878,12.5,16.7,77.4,66.9,160.2,"Rain, Partially cloudy",1004.9,2017-07-05T05:20:08,2017-07-05T18:42:08
2017-07-06,29.2,89.8,27.2,10.808,4.17,20.5,116.6,76.7,183.3,"Rain, Partially cloudy",1004.4,2017-07-06T05:20:29,2017-07-06T18:42:07
2017-07-07,28.7,90.0,26.8,0.14,8.33,18.4,114.0,69.4,150.5,"Rain, Partially cloudy",1004.0,2017-07-07T05:20:50,2017-07-07T18:42:05
2017-07-08,27.5,91.4,25.9,57.983,16.67,30.6,115.7,68.7,142.2,"Rain, Partially cloudy",1005.0,2017-07-08T05:21:12,2017-07-08T18:42:02
2017-07-09,29.4,84.5,26.3,1.14,8.33,12.1,120.3,46.5,182.7,"Rain, Partially cloudy",1004.9,2017-07-09T05:21:33,2017-07-09T18:41:57
2017-07-10,28.4,91.7,26.9,0.196,8.33,15.7,15.0,64.1,121.7,"Rain, Partially cloudy",1004.0,2017-07-10T05:21:56,2017-07-10T18:41:52
2017-07-11,27.4,93.8,26.3,9.159,12.5,19.4,92.1,67.6,113.8,"Rain, Partially cloudy",1005.6,2017-07-11T05:22:18,2017-07-11T18:41:46
2017-07-12,27.4,94.3,26.4,31.297,8.33,13.0,95.7,63.6,123.9,"Rain, Partially cloudy",1008.0,2017-07-12T05:22:41,2017-07-12T18:41:38
2017-07-13,28.3,87.7,26.0,64.126,12.5,16.6,102.6,72.5,136.7,"Rain, Partially cloudy",1006.7,2017-07-13T05:23:04,2017-07-13T18:41:29
2017-07-14,28.5,88.9,26.4,4.134,4.17,15.8,74.7,55.9,140.4,"Rain, Partially cloudy",1005.3,2017-07-14T05:23:27,2017-07-14T18:41:19
2017-07-15,27.8,92.4,26.4,7.431,12.5,20.5,32.3,73.5,117.3,"Rain, Partially cloudy",1004.8,2017-07-15T05:23:50,2017-07-15T18:41:08
2017-07-16,28.5,84.5,25.5,7.294,16.67,16.6,355.3,58.0,134.3,"Rain, Partially cloudy",1003.4,2017-07-16T05:24:13,2017-07-16T18:40:56
2017-07-17,26.6,95.9,25.9,130.264,20.83,24.1,46.0,68.0,75.5,"Rain, Partially cloudy",1004.3,2017-07-17T05:24:37,2017-07-17T18:40:43
2017-07-18,27.3,94.9,26.4,14.629,16.67,13.0,93.5,63.1,119.3,"Rain, Partially cloudy",1007.2,2017-07-18T05:25:00,2017-07-18T18:40:29
2017-07-19,27.3,94.8,26.3,7.35,12.5,17.5,108.5,67.3,93.3,"Rain, Partially cloudy",1005.8,2017-07-19T05:25:24,2017-07-19T18:40:13
2017-07-20,26.6,96.6,26.0,8.982,8.33,14.8,89.5,70.4,116.4,"Rain, Partially cloudy",1005.4,2017-07-20T05:25:47,2017-07-20T18:39:57
2017-07-21,27.0,95.5,26.2,7.14,8.33,11.2,56.0,72.6,94.8,"Rain, Partially cloudy",1007.7,2017-07-21T05:26:11,2017-07-21T18:39:39
2017-07-22,28.3,87.9,25.9,0.098,4.17,28.6,325.5,53.1,191.1,"Rain, Partially cloudy",1008.8,2017-07-22T05:26:35,2017-07-22T18:39:20
2017-07-23,29.4,79.6,25.1,3.965,4.17,13.9,295.1,55.1,273.1,"Rain, Partially cloudy",1006.2,2017-07-23T05:26:58,2017-07-23T18:39:00
2017-07-24,29.3,88.4,27.1,4.7,29.17,18.5,51.7,60.4,232.5,"Rain, Partially cloudy",1003.3,2017-07-24T05:27:22,2017-07-24T18:38:39
2017-07-25,27.9,93.4,26.7,0.098,4.17,13.0,3.5,67.2,160.9,"Rain, Partially cloudy",1003.5,2017-07-25T05:27:45,2017-07-25T18:38:17
2017-07-26,29.5,82.4,25.9,0.632,12.5,18.4,91.2,53.9,199.3,"Rain, Partially cloudy",1003.5,2017-07-26T05:28:08,2017-07-26T18:37:54
2017-07-27,30.7,76.6,25.6,0.2,8.33,14.8,99.3,29.6,274.7,"Rain, Partially cloudy",1003.2,2017-07-27T05:28:32,2017-07-27T18:37:30
2017-07-28,30.3,78.8,25.8,0.9,12.5,12.1,60.9,42.7,253.1,"Rain, Partially cloudy",1004.4,2017-07-28T05:28:55,2017-07-28T18:37:04
2017-07-29,31.2,76.3,26.1,0.098,4.17,11.2,281.2,30.7,249.7,"Rain, Partially cloudy",1002.7,2017-07-29T05:29:18,2017-07-29T18:36:38
2017-07-30,32.4,75.5,27.1,0.0,0.0,14.8,206.0,17.2,303.3,Clear,999.2,2017-07-30T05:29:41,2017-07-30T18:36:10
2017-07-31,31.9,79.1,27.4,0.0,0.0,18.5,63.1,31.8,286.9,Partially cloudy,998.5,2017-07-31T05:30:03,2017-07-31T18:35:41
2017-08-01,29.1,86.7,26.5,49.738,4.17,16.6,141.2,56.2,198.4,"Rain, Partially cloudy",1000.5,2017-08-01T05:30:26,2017-08-01T18:35:12
2017-08-02,29.3,91.6,27.7,0.21,4.17,13.0,51.2,61.1,151.2,"Rain, Partially cloudy",999.4,2017-08-02T05:30:48,2017-08-02T18:34:41
2017-08-03,27.7,96.2,27.0,11.09,16.67,10.3,0.8,64.8,104.1,"Rain, Partially cloudy",998.7,2017-08-03T05:31:10,2017-08-03T18:34:09
2017-08-04,27.6,95.9,26.9,41.857,12.5,11.2,148.0,66.8,46.8,"Rain, Partially cloudy",998.9,2017-08-04T05:31:32,2017-08-04T18:33:37
2017-08-05,27.9,95.8,27.2,0.204,16.67,16.6,82.8,78.3,111.5,"Rain, Partially cloudy",1001.6,2017-08-05T05:31:54,2017-08-05T18:33:03
2017-08-06,30.0,82.3,26.4,0.295,8.33,14.8,123.6,61.2,195.8,"Rain, Partially cloudy",1004.4,2017-08-06T05:32:16,2017-08-06T18:32:29
2017-08-07,30.9,78.8,26.4,4.912,8.33,12.1,122.4,48.4,261.0,"Rain, Partially cloudy",1004.3,2017-08-07T05:32:37,2017-08-07T18:31:53
2017-08-08,32.2,72.4,26.1,3.93,4.17,14.8,123.9,41.4,288.4,"Rain, Partially cloudy",1002.9,2017-08-08T05:32:58,2017-08-08T18:31:16
2017-08-09,32.5,72.6,26.5,0.9,4.17,13.9,132.8,70.2,283.4,"Rain, Partially cloudy",1002.2,2017-08-09T05:33:19,2017-08-09T18:30:39
2017-08-10,30.4,83.2,27.0,0.0,0.0,15.8,90.2,74.8,185.2,Partially cloudy,1002.5,2017-08-10T05:33:39,2017-08-10T18:30:01
2017-08-11,32.0,75.1,26.5,0.0,0.0,17.5,122.2,53.0,230.6,Partially cloudy,1002.6,2017-08-11T05:34:00,2017-08-11T18:29:21
2017-08-12,31.2,80.7,27.3,0.0,0.0,15.7,120.5,74.6,229.6,Partially cloudy,1003.9,2017-08-12T05:34:20,2017-08-12T18:28:41
2017-08-13,30.8,87.2,28.4,0.0,0.0,13.9,131.4,49.6,209.7,Partially cloudy,1004.8,2017-08-13T05:34:40,2017-08-13T18:28:00
2017-08-14,30.0,91.1,28.4,0.2,8.33,18.5,126.3,67.0,124.2,"Rain, Partially cloudy",1004.8,2017-08-14T05:34:59,2017-08-14T18:27:19
2017-08-15,26.1,96.6,25.5,35.89,12.5,16.6,114.5,75.1,52.5,"Rain, Partially cloudy",1005.2,2017-08-15T05:35:18,2017-08-15T18:26:36
2017-08-16,26.8,94.1,25.7,20.467,12.5,19.4,106.3,65.9,45.6,"Rain, Partially cloudy",1005.6,2017-08-16T05:35:37,2017-08-16T18:25:53
2017-08-17,26.1,96.9,25.5,27.122,12.5,13.9,75.0,68.7,59.9,"Rain, Partially cloudy",1007.6,2017-08-17T05:35:56,2017-08-17T18:25:08
2017-08-18,27.0,93.0,25.7,14.402,8.33,9.4,110.0,65.0,153.7,"Rain, Partially cloudy",1009.6,2017-08-18T05:36:15,2017-08-18T18:24:23
2017-08-19,28.2,84.2,25.1,0.105,12.5,10.3,168.0,45.6,205.8,"Rain, Partially cloudy",1009.2,2017-08-19T05:36:33,2017-08-19T18:23:38
2017-08-20,29.7,79.4,25.4,1.6,20.83,12.1,122.0,29.1,214.1,"Rain, Partially cloudy",1007.1,2017-08-20T05:36:51,2017-08-20T18:22:51
2017-08-21,30.1,78.6,25.8,0.1,4.17,13.0,102.4,25.0,239.0,"Rain, Partially cloudy",1004.5,2017-08-21T05:37:09,2017-08-21T18:22:04
2017-08-22,31.1,79.5,26.8,0.0,0.0,11.2,50.7,32.3,257.3,Partially cloudy,1001.7,2017-08-22T05:37:26,2017-08-22T18:21:17
2017-08-23,30.0,90.3,28.2,1.376,4.17,14.3,356.2,60.7,212.7,"Rain, Partially cloudy",1000.1,2017-08-23T05:37:44,2017-08-23T18:20:28
2017-08-24,26.5,93.3,25.2,20.682,12.5,21.4,238.0,66.9,43.0,"Rain, Partially cloudy",1000.9,2017-08-24T05:38:01,2017-08-24T18:19:39
2017-08-25,27.6,95.5,26.8,12.871,4.17,21.2,92.0,67.0,111.2,"Rain, Partially cloudy",1005.0,2017-08-25T05:38:18,2017-08-25T18:18:50
2017-08-26,27.7,87.3,25.2,13.496,12.5,13.1,326.0,51.7,154.1,"Rain, Partially cloudy",1006.2,2017-08-26T05:38:34,2017-08-26T18:18:00
2017-08-27,28.7,84.3,25.6,0.005,4.17,11.2,301.3,46.7,246.6,"Rain, Partially cloudy",1004.7,2017-08-27T05:38:51,2017-08-27T18:17:09
2017-08-28,29.4,80.1,25.4,0.6,12.5,24.1,118.4,50.3,266.6,"Rain, Partially cloudy",1004.5,2017-08-28T05:39:07,2017-08-28T18:16:18
2017-08-29,26.8,94.4,25.8,2.944,12.5,16.6,96.1,66.8,83.6,"Rain, Partially cloudy",1006.6,2017-08-29T05:39:23,2017-08-29T18:15:26
2017-08-30,26.4,94.1,25.4,31.526,16.67,18.4,76.2,71.9,106.0,"Rain, Partially cloudy",1008.5,2017-08-30T05:39:39,2017-08-30T18:14:34
2017-08-31,29.3,83.3,25.9,21.791,8.33,13.0,95.3,53.4,192.6,"Rain, Partially cloudy",1008.0,2017-08-31T05:39:54,2017-08-31T18:13:41
2017-09-01,29.9,86.6,27.3,3.0,33.33,13.9,99.5,53.7,223.0,"Rain, Partially cloudy",1005.3,2017-09-01T05:40:10,2017-09-01T18:12:48
2017-09-02,30.7,83.4,27.2,0.035,4.17,14.8,103.3,51.9,210.2,"Rain, Partially cloudy",1003.1,2017-09-02T05:40:25,2017-09-02T18:11:54
2017-09-03,29.0,90.4,27.2,2.96,8.33,13.9,94.0,60.1,135.5,"Rain, Partially cloudy",1004.3,2017-09-03T05:40:40,2017-09-03T18:11:00
2017-09-04,28.4,93.5,27.2,5.2,33.33,13.0,66.9,50.0,118.2,"Rain, Partially cloudy",1005.2,2017-09-04T05:40:56,2017-09-04T18:10:06
2017-09-05,29.2,89.6,27.2,0.098,4.17,13.9,76.2,63.9,89.5,"Rain, Partially cloudy",1005.5,2017-09-05T05:41:10,2017-09-05T18:09:11
2017-09-06,29.4,86.7,26.8,4.1,29.17,13.0,58.5,41.8,100.2,"Rain, Partially cloudy",1005.9,2017-09-06T05:41:25,2017-09-06T18:08:16
2017-09-07,28.0,89.4,26.1,0.267,8.33,15.8,74.9,57.7,113.0,"Rain, Partially cloudy",1007.4,2017-09-07T05:41:40,2017-09-07T18:07:20
2017-09-08,27.2,93.5,26.0,7.8,37.5,12.1,77.9,57.3,158.5,"Rain, Partially cloudy",1007.6,2017-09-08T05:41:54,2017-09-08T18:06:25
2017-09-09,27.6,92.0,26.2,2.948,4.17,14.8,86.5,61.7,124.4,"Rain, Partially cloudy",1006.1,2017-09-09T05:42:09,2017-09-09T18:05:29
2017-09-10,27.7,89.2,25.7,6.878,4.17,13.9,81.2,57.4,152.2,"Rain, Partially cloudy",1007.0,2017-09-10T05:42:23,2017-09-10T18:04:33
2017-09-11,27.7,86.0,25.0,0.771,8.33,15.7,337.8,67.5,144.1,"Rain, Partially cloudy",1009.1,2017-09-11T05:42:38,2017-09-11T18:03:36
2017-09-12,28.2,85.8,25.5,5.162,4.17,13.0,46.3,40.9,190.4,"Rain, Partially cloudy",1010.4,2017-09-12T05:42:52,2017-09-12T18:02:40
2017-09-13,29.3,77.9,24.8,0.087,4.17,13.9,357.6,45.3,245.4,"Rain, Partially cloudy",1009.6,2017-09-13T05:43:06,2017-09-13T18:01:43
2017-09-14,29.1,78.4,24.7,21.018,12.5,15.7,328.2,56.9,182.3,"Rain, Partially cloudy",1007.1,2017-09-14T05:43:21,2017-09-14T18:00:46
2017-09-15,27.5,78.4,23.2,8.922,25.0,21.4,9.7,68.2,72.2,"Rain, Partially cloudy",1005.8,2017-09-15T05:43:35,2017-09-15T17:59:49
2017-09-16,25.4,93.8,24.4,55.859,16.67,23.9,26.5,66.2,45.2,"Rain, Partially cloudy",1009.5,2017-09-16T05:43:49,2017-09-16T17:58:52
2017-09-17,28.3,80.7,24.3,0.8,12.5,10.3,282.9,39.5,209.4,"Rain, Partially cloudy",1010.8,2017-09-17T05:44:03,2017-09-17T17:57:55
2017-09-18,30.1,80.1,26.0,0.0,0.0,14.8,116.0,31.5,230.0,Partially cloudy,1008.1,2017-09-18T05:44:18,2017-09-18T17:56:58
2017-09-19,30.8,81.8,27.1,0.0,0.0,18.4,127.2,53.7,232.8,Partially cloudy,1007.1,2017-09-19T05:44:32,2017-09-19T17:56:01
2017-09-20,29.6,80.0,25.5,2.14,4.17,13.9,161.2,43.4,166.5,"Rain, Partially cloudy",1007.8,2017-09-20T05:44:47,2017-09-20T17:55:04
2017-09-21,29.8,74.5,24.5,0.518,8.33,11.2,48.3,44.7,203.7,"Rain, Partially cloudy",1007.9,2017-09-21T05:45:01,2017-09-21T17:54:07
2017-09-22,28.5,84.3,25.4,5.21,4.17,17.6,71.1,34.5,183.3,"Rain, Partially cloudy",1008.7,2017-09-22T05:45:16,2017-09-22T17:53:10
2017-09-23,28.7,83.1,25.2,0.139,12.5,9.4,28.3,51.2,164.6,"Rain, Partially cloudy",1009.5,2017-09-23T05:45:31,2017-09-23T17:52:13
2017-09-24,29.8,77.8,25.1,0.2,8.33,7.2,340.6,43.4,219.1,"Rain, Partially cloudy",1006.8,2017-09-24T05:45:45,2017-09-24T17:51:16
2017-09-25,27.3,90.4,25.6,21.361,12.5,16.6,311.5,66.9,53.0,"Rain, Partially cloudy",1004.6,2017-09-25T05:46:00,2017-09-25T17:50:19
2017-09-26,28.5,85.0,25.6,2.21,8.33,18.5,104.6,45.7,205.2,"Rain, Partially cloudy",1008.7,2017-09-26T05:46:16,2017-09-26T17:49:23
2017-09-27,29.5,79.5,25.3,6.332,8.33,11.2,100.5,36.0,193.2,"Rain, Partially cloudy",1009.6,2017-09-27T05:46:31,2017-09-27T17:48:26
2017-09-28,30.3,73.5,24.5,0.6,12.5,13.0,95.1,34.2,228.5,"Rain, Partially cloudy",1008.5,2017-09-28T05:46:47,2017-09-28T17:47:30
2017-09-29,28.8,81.0,24.9,0.295,8.33,21.2,51.3,47.1,107.1,"Rain, Partially cloudy",1009.8,2017-09-29T05:47:02,2017-09-29T17:46:34
2017-09-30,28.0,86.9,25.5,1.823,12.5,14.8,84.2,55.3,62.7,"Rain, Partially cloudy",1011.3,2017-09-30T05:47:18,2017-09-30T17:45:39
2017-10-01,29.0,80.3,25.0,1.974,4.17,14.8,118.6,56.9,210.4,"Rain, Partially cloudy",1009.9,2017-10-01T05:47:34,2017-10-01T17:44:43
2017-10-02,29.2,79.8,25.1,14.738,8.33,21.2,101.2,49.1,192.0,"Rain, Partially cloudy",1009.1,2017-10-02T05:47:51,2017-10-02T17:43:48
2017-10-03,27.0,91.0,25.4,17.594,12.5,20.5,12.1,56.4,88.7,"Rain, Partially cloudy",1010.6,2017-10-03T05:48:08,2017-10-03T17:42:54
2017-10-04,27.3,86.9,24.8,11.868,12.5,13.0,326.3,53.2,89.7,"Rain, Partially cloudy",1012.2,2017-10-04T05:48:25,2017-10-04T17:41:59
2017-10-05,27.0,84.5,23.9,6.508,12.5,19.4,52.4,51.7,90.7,"Rain, Partially cloudy",1012.2,2017-10-05T05:48:42,2017-10-05T17:41:06
2017-10-06,27.1,84.6,24.1,0.29,12.5,13.9,38.6,57.4,81.8,"Rain, Partially cloudy",1011.7,2017-10-06T05:48:59,2017-10-06T17:40:12
2017-10-07,25.9,89.8,24.1,10.839,12.5,15.7,46.4,70.8,17.2,"Rain, Partially cloudy",1011.8,2017-10-07T05:49:17,2017-10-07T17:39:19
2017-10-08,27.4,84.9,24.4,7.163,12.5,10.3,353.4,65.3,81.7,"Rain, Partially cloudy",1011.9,2017-10-08T05:49:35,2017-10-08T17:38:27
2017-10-09,28.3,81.9,24.6,16.732,4.17,14.8,323.6,39.2,185.5,"Rain, Partially cloudy",1009.2,2017-10-09T05:49:54,2017-10-09T17:37:34
2017-10-10,26.9,88.4,24.8,78.746,16.67,22.3,25.6,70.9,37.7,"Rain, Partially cloudy",1007.5,2017-10-10T05:50:13,2017-10-10T17:36:43
2017-10-11,25.7,91.8,24.2,49.208,12.5,14.8,34.9,69.9,19.8,"Rain, Partially cloudy",1010.2,2017-10-11T05:50:32,2017-10-11T17:35:52
2017-10-12,26.6,88.3,24.3,8.105,8.33,10.1,274.3,58.7,116.0,"Rain, Partially cloudy",1010.4,2017-10-12T05:50:52,2017-10-12T17:35:02
2017-10-13,25.9,80.5,22.2,15.011,12.5,20.3,23.6,53.5,139.6,"Rain, Partially cloudy",1010.0,2017-10-13T05:51:12,2017-10-13T17:34:12
2017-10-14,26.7,67.3,19.9,0.0,0.0,16.6,4.1,49.2,204.9,Partially cloudy,1008.7,2017-10-14T05:51:33,2017-10-14T17:33:23
2017-10-15,26.4,58.6,17.5,0.0,0.0,23.2,7.1,61.4,224.6,Partially cloudy,1008.2,2017-10-15T05:51:54,2017-10-15T17:32:34
2017-10-16,21.9,78.8,17.7,3.063,8.33,13.0,341.8,68.9,17.0,"Rain, Partially cloudy",1010.8,2017-10-16T05:52:15,2017-10-16T17:31:47
2017-10-17,21.6,71.8,16.2,0.105,8.33,17.5,355.5,67.3,42.8,"Rain, Partially cloudy",1014.2,2017-10-17T05:52:37,2017-10-17T17:31:00
2017-10-18,20.9,87.4,18.7,0.796,12.5,13.0,342.7,71.7,25.2,"Rain, Partially cloudy",1015.6,2017-10-18T05:52:59,2017-10-18T17:30:13
2017-10-19,23.6,82.8,20.3,0.6,4.17,12.1,311.9,66.9,150.6,"Rain, Partially cloudy",1014.5,2017-10-19T05:53:22,2017-10-19T17:29:28
2017-10-20,25.9,73.2,20.4,0.0,0.0,11.2,55.0,39.8,162.8,Partially cloudy,1013.2,2017-10-20T05:53:45,2017-10-20T17:28:43
2017-10-21,25.5,71.7,19.7,0.002,4.17,15.7,51.2,75.3,137.0,"Rain, Partially cloudy",1013.2,2017-10-21T05:54:09,2017-10-21T17:27:59
2017-10-22,24.7,64.1,17.3,0.0,0.0,13.0,23.3,62.1,118.3,Partially cloudy,1013.5,2017-10-22T05:54:33,2017-10-22T17:27:16
2017-10-23,24.0,61.6,16.0,0.035,4.17,17.5,9.1,74.4,122.8,"Rain, Partially cloudy",1016.1,2017-10-23T05:54:58,2017-10-23T17:26:34
2017-10-24,23.7,63.1,16.0,0.0,0.0,12.1,324.0,47.8,152.8,Partially cloudy,1018.4,2017-10-24T05:55:23,2017-10-24T17:25:53
2017-10-25,25.0,66.0,17.8,0.0,0.0,9.4,27.9,46.0,140.8,Partially cloudy,1017.9,2017-10-25T05:55:49,2017-10-25T17:25:12
2017-10-26,25.5,74.2,20.4,0.098,4.17,6.5,342.0,57.3,155.2,"Rain, Partially cloudy",1016.7,2017-10-26T05:56:15,2017-10-26T17:24:33
2017-10-27,25.9,77.3,21.3,0.4,12.5,8.5,338.8,50.9,168.6,"Rain, Partially cloudy",1014.6,2017-10-27T05:56:42,2017-10-27T17:23:54
2017-10-28,26.6,81.2,23.0,0.4,8.33,10.3,323.7,50.1,181.1,"Rain, Partially cloudy",1015.3,2017-10-28T05:57:09,2017-10-28T17:23:17
2017-10-29,25.9,71.0,19.8,0.0,0.0,14.8,26.6,20.3,205.7,Partially cloudy,1018.3,2017-10-29T05:57:37,2017-10-29T17:22:41
2017-10-30,23.2,60.6,14.8,0.0,0.0,25.0,23.5,1.3,234.7,Clear,1021.1,2017-10-30T05:58:05,2017-10-30T17:22:05
2017-10-31,22.2,61.4,14.1,0.0,0.0,12.1,339.1,15.9,213.0,Clear,1019.5,2017-10-31T05:58:34,2017-10-31T17:21:31
2017-11-01,22.3,68.0,15.7,0.0,0.0,8.5,319.3,8.5,225.0,Clear,1016.9,2017-11-01T05:59:04,2017-11-01T17:20:58
2017-11-02,23.4,68.7,16.9,0.0,0.0,13.0,313.5,3.4,222.1,Clear,1015.4,2017-11-02T05:59:34,2017-11-02T17:20:25
2017-11-03,24.6,62.9,16.4,0.0,0.0,20.3,346.6,11.2,219.4,Clear,1016.7,2017-11-03T06:00:04,2017-11-03T17:19:54
2017-11-04,25.0,47.8,12.7,0.0,0.0,22.3,29.9,85.0,214.2,Partially cloudy,1019.4,2017-11-04T06:00:35,2017-11-04T17:19:25
2017-11-05,22.6,59.4,14.1,0.196,8.33,13.9,350.3,71.8,43.3,"Rain, Partially cloudy",1019.3,2017-11-05T06:01:07,2017-11-05T17:18:56
2017-11-06,22.8,60.5,14.6,0.1,4.17,11.2,335.5,54.0,104.6,"Rain, Partially cloudy",1016.7,2017-11-06T06:01:39,2017-11-06T17:18:28
2017-11-07,22.0,69.9,16.1,0.012,4.17,19.4,346.9,66.8,87.0,"Rain, Partially cloudy",1017.6,2017-11-07T06:02:11,2017-11-07T17:18:02
2017-11-08,24.1,70.5,18.1,1.979,8.33,14.8,17.3,53.6,96.4,"Rain, Partially cloudy",1016.5,2017-11-08T06:02:44,2017-11-08T17:17:37
2017-11-09,22.0,89.6,20.2,2.625,12.5,8.3,347.8,74.3,26.7,"Rain, Partially cloudy",1015.5,2017-11-09T06:03:18,2017-11-09T17:17:13
2017-11-10,24.7,82.8,21.5,0.197,4.17,7.4,346.9,67.1,97.2,"Rain, Partially cloudy",1014.7,2017-11-10T06:03:51,2017-11-10T17:16:50
2017-11-11,25.6,79.5,21.5,0.2,8.33,10.2,276.5,31.7,167.9,"Rain, Partially cloudy",1013.4,2017-11-11T06:04:26,2017-11-11T17:16:29
2017-11-12,25.1,83.7,22.0,0.098,4.17,16.6,108.6,35.2,161.1,"Rain, Partially cloudy",1011.8,2017-11-12T06:05:01,2017-11-12T17:16:09
2017-11-13,25.9,78.8,21.6,0.4,12.5,15.7,124.5,25.2,137.4,"Rain, Partially cloudy",1011.0,2017-11-13T06:05:36,2017-11-13T17:15:50
2017-11-14,26.2,78.4,21.9,0.3,12.5,15.7,85.5,46.7,124.0,"Rain, Partially cloudy",1012.4,2017-11-14T06:06:12,2017-11-14T17:15:33
2017-11-15,25.9,80.5,22.2,0.005,4.17,17.5,89.7,68.2,98.0,"Rain, Partially cloudy",1013.8,2017-11-15T06:06:48,2017-11-15T17:15:17
2017-11-16,26.3,84.4,23.3,0.202,4.17,16.6,123.4,63.8,101.6,"Rain, Partially cloudy",1011.7,2017-11-16T06:07:24,2017-11-16T17:15:02
2017-11-17,27.7,79.8,23.7,0.0,0.0,20.5,113.5,43.1,179.6,Partially cloudy,1007.8,2017-11-17T06:08:01,2017-11-17T17:14:48
2017-11-18,25.4,77.8,21.1,0.273,8.33,26.8,48.6,84.7,62.2,"Rain, Partially cloudy",1011.1,2017-11-18T06:08:38,2017-11-18T17:14:36
2017-11-19,20.3,74.6,15.6,2.868,8.33,17.5,54.1,84.7,30.0,"Rain, Partially cloudy",1016.4,2017-11-19T06:09:16,2017-11-19T17:14:25
2017-11-20,19.4,69.1,13.5,0.9,20.83,22.3,31.3,80.9,29.5,"Rain, Partially cloudy",1018.7,2017-11-20T06:09:53,2017-11-20T17:14:16
2017-11-21,18.3,66.2,11.9,0.1,4.17,15.7,39.7,81.2,43.4,"Rain, Partially cloudy",1018.5,2017-11-21T06:10:32,2017-11-21T17:14:08
