dew,humidity,precip,precipprob,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp
12.0,77.16,0.0,0.0,11.2,4.5,35.0,1024.0,90.1,10.0,0.0,0.0,0.0,cloudy,
13.4,91.88,0.0,0.0,10.4,3.7,11.0,1024.3,0.0,10.1,0.0,0.0,0.0,clear-night,
11.0,77.0,0.0,0.0,9.7,4.5,105.0,1024.0,13.2,10.0,0.0,0.0,0.0,clear-night,
11.5,84.9,0.0,0.0,10.1,5.6,105.0,1024.0,0.0,9.5,0.0,0.0,0.0,clear-night,
12.9,94.59,0.0,0.0,10.1,0.6,100.0,1023.9,0.0,9.6,0.0,0.0,0.0,clear-night,
12.0,87.75,0.0,0.0,10.4,0.9,0.0,1024.0,3.0,9.0,0.0,0.0,0.0,clear-night,
12.0,93.65,0.0,0.0,10.4,0.9,340.1,1025.0,0.0,7.5,0.0,0.0,0.0,clear-night,
12.6,84.49,0.0,0.0,10.4,0.3,74.0,1025.0,0.0,10.2,39.5,0.1,0.0,clear-day,
12.0,70.15,0.0,0.0,13.3,1.8,358.8,1026.0,0.0,10.0,215.1,0.8,2.0,clear-day,
12.5,62.0,0.0,0.0,16.2,4.5,320.0,1026.0,0.0,10.0,423.1,1.5,4.0,clear-day,
11.0,50.28,0.0,0.0,19.4,7.4,327.0,1025.5,50.0,10.1,595.8,2.1,5.0,partly-cloudy-day,
7.0,32.61,0.0,0.0,19.8,7.6,21.6,1024.0,0.0,10.0,714.1,2.25,5.0,clear-day,
6.0,29.55,0.0,0.0,19.4,9.4,350.0,1022.5,0.0,10.0,764.4,2.25,5.0,clear-day,
5.0,22.04,0.0,0.0,18.7,4.0,88.0,1021.6,59.4,10.7,741.6,2.25,5.0,partly-cloudy-day,
7.0,29.82,0.0,0.0,18.4,7.6,4.3,1020.5,2.7,10.0,648.1,2.25,5.0,clear-day,
6.0,27.84,0.0,0.0,16.6,3.6,6.4,1020.0,0.0,10.0,493.6,1.8,5.0,clear-day,
5.0,20.33,0.0,0.0,14.0,4.0,356.0,1020.1,30.0,10.1,297.4,1.1,3.0,partly-cloudy-day,
8.0,37.07,0.0,0.0,6.8,7.4,260.0,1021.0,0.0,10.0,97.8,0.4,1.0,clear-day,
10.0,49.4,0.0,0.0,11.2,8.5,280.0,1021.5,0.0,10.0,1.5,0.0,0.0,clear-night,
9.6,54.47,0.0,0.0,13.0,1.1,322.0,1022.1,0.0,9.4,0.0,0.0,0.0,clear-night,
13.5,68.28,0.0,0.0,13.3,4.5,315.0,1022.0,0.0,5.5,0.0,0.0,0.0,clear-night,
13.0,72.58,0.0,0.0,11.9,5.4,305.0,1022.5,0.0,7.0,0.0,0.0,0.0,clear-night,
5.0,24.96,0.0,0.0,10.8,3.6,359.0,1020.7,30.0,10.1,0.0,0.0,0.0,partly-cloudy-night,
12.5,79.73,0.0,0.0,7.6,6.5,100.0,1023.0,4.2,8.0,0.0,0.0,0.0,clear-night,
12.0,77.16,0.0,0.0,6.1,3.6,100.0,1023.0,0.0,9.0,0.0,0.0,0.0,clear-night,
13.3,88.13,0.0,0.0,6.1,2.9,5.0,1023.1,0.0,10.0,0.0,0.0,0.0,clear-night,
12.5,79.73,0.0,0.0,4.3,0.9,335.0,1023.0,32.3,10.0,0.0,0.0,0.0,partly-cloudy-night,
12.0,77.16,0.0,0.0,6.1,1.8,330.4,1023.0,24.1,10.0,0.0,0.0,0.0,partly-cloudy-night,
13.2,89.78,0.0,0.0,7.6,0.4,360.0,1022.6,30.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
13.0,82.39,0.0,0.0,8.6,3.6,325.0,1022.0,19.1,10.0,0.0,0.0,0.0,clear-night,
14.0,87.93,0.0,0.0,9.0,4.5,320.0,1023.0,0.0,9.5,0.0,0.0,0.0,clear-night,
14.4,86.27,0.0,0.0,10.4,1.8,321.0,1023.0,78.0,9.4,36.0,0.1,0.0,partly-cloudy-day,
14.5,77.54,0.0,0.0,14.0,9.4,295.0,1023.5,0.0,5.5,205.6,0.7,2.0,clear-day,
14.0,66.3,0.0,0.0,16.9,9.4,300.0,1024.0,12.2,9.5,417.0,1.5,4.0,clear-day,
13.3,59.06,0.0,0.0,19.1,4.7,314.0,1023.3,26.3,9.9,555.9,2.0,5.0,partly-cloudy-day,
12.0,51.47,0.0,0.0,20.2,10.3,285.0,1022.0,13.8,10.0,663.3,2.25,5.0,clear-day,
11.0,41.45,0.0,0.0,20.9,7.6,270.0,1020.5,12.8,10.0,660.8,2.25,5.0,clear-day,
8.9,34.77,0.0,0.0,20.9,4.1,360.0,1019.4,4.3,14.5,682.5,2.25,5.0,clear-day,
9.5,35.34,0.0,0.0,19.8,6.5,280.0,1018.0,27.0,10.0,546.7,2.0,5.0,partly-cloudy-day,
8.5,33.03,0.0,0.0,16.2,3.6,323.6,1018.0,10.1,10.0,421.1,1.5,4.0,clear-day,
5.0,26.27,0.0,0.0,13.7,0.6,20.0,1017.9,10.0,14.5,282.0,1.0,3.0,clear-day,
10.5,42.57,0.0,0.0,9.4,8.5,220.0,1018.0,4.0,10.0,94.3,0.3,1.0,clear-day,
10.5,45.21,0.0,0.0,9.0,7.6,215.0,1018.0,0.0,10.0,1.4,0.0,0.0,clear-night,
12.1,61.61,0.0,0.0,9.0,1.0,349.0,1018.8,0.2,14.5,0.0,0.0,0.0,clear-night,
14.0,72.76,0.0,0.0,9.0,4.5,330.0,1019.0,0.0,6.0,0.0,0.0,0.0,clear-night,
13.0,68.18,0.0,0.0,9.4,7.4,120.0,1020.0,0.0,6.0,0.0,0.0,0.0,clear-night,
14.1,71.93,0.0,0.0,8.3,2.4,130.0,1020.1,0.0,14.5,0.0,0.0,0.0,clear-night,
13.5,70.44,0.0,0.0,4.0,3.6,140.0,1020.0,0.0,7.0,0.0,0.0,0.0,clear-night,
14.5,80.01,0.0,0.0,5.0,3.6,346.7,1020.0,12.5,6.5,0.0,0.0,0.0,clear-night,
14.7,89.35,0.0,0.0,5.4,0.8,46.0,1019.6,0.0,14.5,0.0,0.0,0.0,clear-night,
15.0,82.63,0.0,0.0,7.9,2.7,326.9,1019.0,0.0,7.5,0.0,0.0,0.0,clear-night,
14.5,82.57,0.0,0.0,8.3,3.6,90.0,1019.0,0.0,9.0,0.0,0.0,0.0,clear-night,
13.9,91.55,0.0,0.0,9.4,0.8,110.0,1018.9,0.0,14.5,0.0,0.0,0.0,clear-night,
13.0,82.39,0.0,0.0,9.4,0.9,290.0,1019.0,0.4,10.0,0.0,0.0,0.0,clear-night,
14.5,90.82,0.0,0.0,9.4,3.6,280.0,1019.5,0.0,7.5,0.0,0.0,0.0,clear-night,
14.8,89.35,0.0,0.0,10.1,1.3,85.0,1020.5,0.2,4.6,36.5,0.1,0.0,clear-day,
14.5,75.15,0.0,0.0,13.0,4.7,300.0,1021.0,0.0,6.5,209.1,0.8,2.0,clear-day,
13.5,60.35,0.0,0.0,15.1,7.6,295.0,1021.0,0.0,10.0,412.3,1.5,4.0,clear-day,
14.1,60.4,0.0,0.0,15.8,1.5,299.0,1021.1,0.0,14.5,585.0,2.1,5.0,clear-day,
14.0,51.99,0.0,0.0,15.8,5.4,323.3,1020.0,0.0,10.0,703.6,2.25,5.0,clear-day,
14.0,47.55,0.0,0.0,15.5,8.5,290.0,1018.5,0.0,10.0,756.0,2.25,5.0,clear-day,
12.3,42.49,0.0,0.0,14.8,1.4,348.0,1017.6,0.0,14.5,733.9,2.25,5.0,clear-day,
13.0,43.26,0.0,0.0,15.5,5.6,335.9,1016.5,0.0,10.0,641.2,2.25,5.0,clear-day,
13.5,43.4,0.0,0.0,13.0,7.4,225.0,1016.0,30.0,10.0,489.5,1.8,5.0,partly-cloudy-day,
10.7,37.41,0.0,0.0,9.4,1.9,195.0,1016.5,6.0,14.5,294.8,1.1,3.0,clear-day,
12.5,45.76,0.0,0.0,5.8,7.6,190.0,1017.0,27.5,10.0,97.0,0.3,1.0,partly-cloudy-day,
12.0,45.62,0.0,0.0,7.6,4.5,180.0,1017.0,27.5,10.0,1.4,0.0,0.0,partly-cloudy-night,
13.8,62.7,0.0,0.0,10.1,1.8,160.0,1017.8,2.7,14.5,0.0,0.0,0.0,clear-night,
14.0,62.35,0.0,0.0,11.5,15.7,120.0,1018.0,37.5,7.5,0.0,0.0,0.0,partly-cloudy-night,
14.0,64.29,0.0,0.0,12.6,11.2,145.0,1019.0,0.0,9.0,0.0,0.0,0.0,clear-night,
15.3,75.16,0.0,0.0,12.6,2.0,135.0,1019.2,0.0,14.5,0.0,0.0,0.0,clear-night,
15.0,77.62,0.0,0.0,11.9,6.5,95.0,1019.0,0.0,6.5,0.0,0.0,0.0,clear-night,
15.5,85.33,0.0,0.0,11.2,3.6,154.6,1018.5,0.0,5.5,0.0,0.0,0.0,clear-night,
15.5,87.82,0.0,0.0,10.8,3.9,122.0,1018.1,0.0,9.0,0.0,0.0,0.0,clear-night,
15.0,88.01,0.0,0.0,8.6,6.5,70.0,1017.0,0.0,4.0,0.0,0.0,0.0,clear-night,
15.0,88.01,0.0,0.0,6.8,6.5,55.0,1017.0,0.0,4.0,0.0,0.0,0.0,clear-night,
15.0,93.36,0.0,0.0,6.1,3.7,125.0,1017.1,0.0,8.6,0.0,0.0,0.0,clear-night,
14.5,90.82,0.0,0.0,6.5,5.6,100.0,1017.0,0.0,4.0,0.0,0.0,0.0,clear-night,
14.0,90.79,0.0,0.0,7.2,6.5,105.0,1018.0,0.0,3.0,0.0,0.0,0.0,clear-night,
14.9,94.01,0.0,0.0,7.9,0.9,74.0,1018.3,0.0,4.0,34.9,0.1,0.0,clear-day,
16.0,85.38,0.0,0.0,10.8,4.5,290.0,1019.0,0.0,3.0,198.6,0.7,2.0,clear-day,
16.0,73.11,0.0,0.0,11.5,4.5,280.0,1019.0,0.0,4.5,398.0,1.4,4.0,clear-day,
15.4,61.92,0.0,0.0,11.9,3.8,75.0,1018.5,4.3,9.2,586.9,2.1,5.0,clear-day,
14.5,53.7,0.0,0.0,15.5,5.6,220.0,1017.5,27.5,8.5,708.3,2.25,5.0,partly-cloudy-day,
12.0,41.73,0.0,0.0,18.7,5.6,157.5,1015.5,27.5,9.5,712.1,2.25,5.0,partly-cloudy-day,
12.7,42.69,0.0,0.0,20.5,4.4,104.0,1014.8,7.1,10.3,712.4,2.25,5.0,clear-day,
13.0,42.01,0.0,0.0,20.2,10.3,190.0,1013.5,27.5,10.0,630.0,2.25,5.0,partly-cloudy-day,
13.5,43.4,0.0,0.0,20.9,11.2,155.0,1013.0,27.5,10.0,421.1,1.5,4.0,partly-cloudy-day,
13.9,47.28,0.0,0.0,22.0,11.0,145.0,1013.0,7.1,10.1,285.5,1.0,3.0,clear-day,
14.5,52.12,0.0,0.0,20.2,9.4,155.0,1013.0,27.5,9.5,93.4,0.3,1.0,partly-cloudy-day,
15.0,57.15,0.0,0.0,14.4,9.4,140.0,1013.5,27.5,7.5,1.3,0.0,0.0,partly-cloudy-night,
17.3,70.08,0.0,0.0,15.8,8.3,140.0,1014.2,15.4,9.5,0.0,0.0,0.0,clear-night,
17.0,71.09,0.0,0.0,16.2,12.1,145.0,1015.0,70.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
17.0,75.56,0.0,0.0,15.8,9.4,140.0,1015.0,40.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
17.3,81.23,0.0,0.0,14.0,4.8,166.0,1015.6,0.0,9.7,0.0,0.0,0.0,clear-night,
17.0,88.19,0.0,0.0,11.9,7.6,85.0,1015.0,0.0,6.5,0.0,0.0,0.0,clear-night,
17.0,88.19,0.0,0.0,10.4,6.5,75.0,1015.0,12.5,5.0,0.0,0.0,0.0,clear-night,
17.7,89.09,0.0,0.0,10.4,4.0,158.0,1015.2,78.5,8.9,0.0,0.0,0.0,partly-cloudy-night,
17.0,93.88,0.0,0.0,10.1,8.5,80.0,1014.5,27.5,4.0,0.0,0.0,0.0,partly-cloudy-night,
17.0,93.88,0.0,0.0,10.4,7.4,80.0,1014.0,37.5,3.5,0.0,0.0,0.0,partly-cloudy-night,
18.0,91.91,0.0,0.0,9.4,1.8,65.0,1014.1,89.6,8.6,0.0,0.0,0.0,partly-cloudy-night,
16.5,85.43,0.0,0.0,7.9,10.3,60.0,1014.0,89.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
16.0,82.75,0.0,0.0,7.2,10.3,65.0,1015.0,89.0,5.5,0.0,0.0,0.0,partly-cloudy-night,
18.5,91.6,0.0,0.0,7.6,2.1,58.0,1015.3,90.9,4.5,32.2,0.1,0.0,cloudy,
16.5,80.28,0.0,0.0,11.5,9.4,60.0,1016.5,100.0,5.5,177.8,0.6,2.0,cloudy,
16.5,77.84,0.0,0.0,13.7,9.4,55.0,1017.0,100.0,5.5,351.5,1.3,4.0,cloudy,
18.3,81.65,0.0,0.0,14.4,1.7,5.0,1017.3,99.9,4.7,520.3,1.9,5.0,cloudy,
17.0,73.29,0.0,0.0,14.0,7.6,345.0,1016.5,94.0,6.0,624.4,2.2,5.0,cloudy,
17.5,71.19,0.0,0.0,13.0,7.6,350.0,1015.5,89.0,8.0,582.8,2.1,5.0,partly-cloudy-day,
17.8,70.6,0.0,0.0,12.2,7.2,320.0,1014.9,98.7,10.2,433.5,1.6,4.0,cloudy,
18.0,73.46,0.0,0.0,14.0,9.4,325.0,1014.0,94.0,9.5,518.7,1.9,5.0,cloudy,
18.0,71.28,0.0,0.0,12.6,3.6,320.0,1013.5,50.0,9.5,440.6,1.6,4.0,partly-cloudy-day,
18.0,68.99,0.0,0.0,11.2,0.3,358.0,1013.2,31.0,10.0,201.0,0.7,2.0,partly-cloudy-day,
18.0,75.72,0.0,0.0,10.8,5.4,50.0,1013.5,0.0,7.5,80.1,0.3,1.0,clear-day,
18.0,80.49,0.0,0.0,13.3,7.4,40.0,1014.5,0.0,5.0,1.2,0.0,0.0,clear-night,
18.6,88.73,0.0,0.0,13.0,1.0,330.0,1014.9,0.5,8.8,0.0,0.0,0.0,clear-night,
18.0,88.27,0.0,0.0,10.4,5.4,310.0,1015.0,50.0,5.5,0.0,0.0,0.0,partly-cloudy-night,
18.5,85.63,0.0,0.0,9.0,5.6,305.0,1016.0,89.0,5.5,0.0,0.0,0.0,partly-cloudy-night,
19.4,92.31,0.0,0.0,9.4,1.5,299.0,1016.2,92.2,9.4,0.0,0.0,0.0,cloudy,
19.0,88.35,0.0,0.0,9.4,4.5,300.0,1016.0,89.0,6.5,0.0,0.0,0.0,partly-cloudy-night,
19.0,88.35,0.0,0.0,9.0,0.9,294.6,1016.0,89.0,5.5,0.0,0.0,0.0,partly-cloudy-night,
19.4,90.17,0.0,0.0,8.6,1.2,50.0,1015.4,89.8,8.8,0.0,0.0,0.0,partly-cloudy-night,
18.0,88.27,0.0,0.0,7.2,4.5,80.0,1015.0,0.0,5.0,0.0,0.0,0.0,clear-night,
18.0,88.27,0.0,0.0,7.2,4.5,240.0,1015.0,0.0,5.0,0.0,0.0,0.0,clear-night,
19.4,94.99,0.0,0.0,7.9,0.7,340.0,1015.3,87.2,8.9,0.0,0.0,0.0,partly-cloudy-night,
19.0,91.12,0.0,0.0,8.3,4.5,300.0,1016.0,0.0,4.5,0.0,0.0,0.0,clear-night,
19.0,93.97,0.0,0.0,9.0,6.5,290.0,1016.5,0.0,3.5,0.0,0.0,0.0,clear-night,
18.9,89.91,0.0,0.0,13.0,4.8,347.0,1017.0,78.5,3.8,23.7,0.1,0.0,partly-cloudy-day,
19.0,83.11,0.0,0.0,15.1,5.6,300.0,1018.0,0.0,4.5,155.8,0.6,2.0,clear-day,
19.0,75.88,0.0,0.0,17.3,5.4,305.0,1018.5,0.0,5.5,329.8,1.2,3.0,clear-day,
18.8,67.89,0.0,0.0,17.6,4.0,358.0,1018.5,52.5,9.9,388.0,1.4,4.0,partly-cloudy-day,
18.0,57.87,0.0,0.0,19.4,5.4,280.0,1017.0,37.5,10.0,551.2,2.0,5.0,partly-cloudy-day,
18.5,57.99,0.0,0.0,19.8,6.5,310.0,1016.0,40.0,10.0,479.3,1.7,5.0,partly-cloudy-day,
16.9,52.06,0.0,0.0,18.4,6.1,324.0,1015.2,55.9,10.3,457.3,1.6,5.0,partly-cloudy-day,
18.0,53.02,0.0,0.0,15.5,5.4,330.0,1014.0,27.5,10.0,376.8,1.4,4.0,partly-cloudy-day,
18.0,54.58,0.0,0.0,16.2,7.6,280.0,1014.0,50.0,10.0,342.8,1.2,3.0,partly-cloudy-day,
16.3,50.14,0.0,0.0,15.5,4.2,316.0,1014.2,73.5,10.1,216.7,0.8,2.0,partly-cloudy-day,
18.0,59.6,0.0,0.0,13.0,4.5,295.0,1014.5,50.0,9.5,61.4,0.2,1.0,partly-cloudy-day,
18.0,65.15,0.0,0.0,9.7,5.6,300.0,1015.0,27.5,9.0,1.0,0.0,0.0,partly-cloudy-night,
18.9,76.27,0.0,0.0,9.0,3.4,322.0,1016.1,34.4,9.1,0.0,0.0,0.0,partly-cloudy-night,
19.5,78.28,0.0,0.0,6.5,9.4,125.0,1017.0,37.5,5.5,0.0,0.0,0.0,partly-cloudy-night,
20.0,80.75,0.0,0.0,5.0,8.5,150.0,1017.5,37.5,6.5,0.0,0.0,0.0,partly-cloudy-night,
19.7,87.72,0.0,0.0,4.0,1.2,180.0,1018.0,40.1,9.4,0.0,0.0,0.0,partly-cloudy-night,
20.0,83.22,0.0,0.0,3.6,4.5,180.0,1018.0,89.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
20.0,83.23,0.0,0.0,4.0,4.5,340.0,1018.0,89.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
19.9,93.56,0.0,0.0,3.2,1.4,320.0,1017.6,89.1,9.1,0.0,0.0,0.0,partly-cloudy-night,
20.0,94.02,0.0,0.0,4.3,6.5,325.0,1017.0,89.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
20.0,94.02,0.0,0.0,5.8,6.5,345.0,1017.0,89.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
19.7,94.99,0.0,0.0,7.2,1.4,45.0,1017.1,89.6,9.1,0.0,0.0,0.0,partly-cloudy-night,
20.0,88.44,0.0,0.0,7.9,7.4,20.0,1017.5,89.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
20.0,88.44,0.0,0.0,8.6,3.6,330.0,1018.0,89.0,5.5,0.0,0.0,0.0,partly-cloudy-night,
19.8,93.66,0.0,0.0,10.1,1.4,318.0,1018.9,89.5,4.6,11.4,0.0,0.0,partly-cloudy-day,
19.0,83.11,0.0,0.0,11.9,3.6,347.6,1020.0,44.0,6.0,111.3,0.4,1.0,partly-cloudy-day,
19.0,80.62,0.0,0.0,13.7,3.6,300.0,1020.5,0.0,4.5,202.4,0.7,2.0,clear-day,
20.4,83.06,0.0,0.0,18.4,1.2,342.0,1020.4,87.7,4.5,454.2,1.6,5.0,partly-cloudy-day,
19.5,71.55,0.1,0.0,19.1,6.5,320.0,1019.5,69.0,7.0,546.7,2.0,5.0,rain,
18.5,61.5,0.0,0.0,19.8,6.5,350.0,1018.5,22.3,10.0,599.3,2.2,5.0,partly-cloudy-day,
17.6,60.46,0.0,0.0,19.1,4.5,315.0,1017.4,98.5,10.3,627.7,2.25,5.0,cloudy,
19.0,65.36,0.0,0.0,18.4,4.5,340.0,1016.5,88.0,10.0,471.2,1.7,5.0,partly-cloudy-day,
18.0,61.39,0.0,0.0,15.1,6.5,305.0,1016.0,26.5,10.0,378.4,1.4,4.0,partly-cloudy-day,
19.0,63.85,0.0,0.0,11.5,7.4,345.0,1016.5,79.2,9.7,258.2,0.9,3.0,partly-cloudy-day,
19.0,69.36,0.0,0.0,7.6,5.4,280.0,1017.0,0.0,6.0,77.8,0.3,1.0,clear-day,
19.0,69.36,0.0,0.0,9.0,5.4,260.0,1017.0,0.0,6.5,0.9,0.0,0.0,clear-night,
19.9,79.04,0.0,0.0,11.9,7.6,145.0,1018.2,69.4,9.2,0.0,0.0,0.0,partly-cloudy-night,
19.0,73.63,0.0,0.0,13.7,11.2,165.0,1019.0,70.0,6.5,0.0,0.0,0.0,partly-cloudy-night,
19.0,73.63,0.0,0.0,14.4,6.5,145.0,1019.0,89.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
19.7,80.38,0.0,0.0,11.9,3.9,172.0,1019.2,82.0,9.2,0.0,0.0,0.0,partly-cloudy-night,
19.0,78.21,0.0,0.0,7.9,2.7,163.1,1019.0,89.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
19.5,80.68,0.0,0.0,5.4,3.6,181.1,1019.0,30.0,5.5,0.0,0.0,0.0,partly-cloudy-night,
20.5,90.53,0.0,0.0,4.7,3.3,216.0,1018.8,79.3,9.0,0.0,0.0,0.0,partly-cloudy-night,
20.0,88.44,0.0,0.0,5.8,3.6,40.0,1018.0,0.0,5.0,0.0,0.0,0.0,clear-night,
19.0,83.11,0.0,0.0,4.0,2.7,341.3,1018.0,50.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
20.1,92.23,0.0,0.0,3.2,0.8,45.0,1018.2,79.2,8.6,0.0,0.0,0.0,partly-cloudy-night,
19.5,88.39,0.0,0.0,4.0,4.5,50.0,1018.0,0.0,4.5,0.0,0.0,0.0,clear-night,
18.5,85.63,0.0,0.0,3.2,4.5,55.0,1019.0,0.0,4.0,0.0,0.0,0.0,clear-night,
19.1,94.17,0.0,0.0,4.0,1.1,86.0,1019.7,28.5,4.1,18.4,0.1,0.0,partly-cloudy-day,
18.0,71.28,0.1,0.0,9.0,8.5,45.0,1020.5,0.0,5.5,132.6,0.5,1.0,rain,
18.0,67.12,0.0,0.0,13.0,6.5,40.0,1021.0,12.5,8.0,260.6,0.9,3.0,clear-day,
18.0,61.09,0.0,0.0,20.2,1.9,112.0,1021.0,59.1,10.1,413.9,1.5,4.0,partly-cloudy-day,
17.5,57.75,0.1,0.0,20.2,4.5,104.4,1020.0,89.0,8.5,465.7,1.7,5.0,rain,
17.5,56.08,0.0,0.0,19.4,5.4,105.0,1018.5,50.0,9.5,535.0,1.9,5.0,partly-cloudy-day,
18.7,57.22,0.0,0.0,19.8,1.1,134.0,1017.6,54.4,10.3,548.6,2.0,5.0,partly-cloudy-day,
16.5,49.65,0.0,0.0,18.7,6.5,150.0,1017.0,50.0,10.0,556.5,2.0,5.0,partly-cloudy-day,
16.0,48.09,0.0,0.0,18.7,5.4,180.0,1016.0,50.0,10.0,352.7,1.3,4.0,partly-cloudy-day,
14.9,46.32,0.0,0.0,18.7,1.5,200.0,1016.4,0.5,10.1,259.6,0.9,3.0,clear-day,
17.0,57.63,0.0,0.0,16.2,6.5,245.0,1017.0,37.1,10.0,62.4,0.2,1.0,partly-cloudy-day,
17.5,65.04,0.0,0.0,14.4,4.7,300.0,1017.5,30.0,7.5,1.0,0.0,0.0,partly-cloudy-night,
18.3,68.35,0.0,0.0,16.2,4.8,175.0,1018.6,23.2,9.6,0.0,0.0,0.0,partly-cloudy-night,
18.0,71.28,0.0,0.0,16.6,11.2,150.0,1019.0,40.0,9.5,0.0,0.0,0.0,partly-cloudy-night,
19.5,83.17,0.0,0.0,14.0,11.2,160.0,1020.0,0.0,8.5,0.0,0.0,0.0,clear-night,
20.5,88.5,0.0,0.0,10.8,5.0,142.0,1020.2,8.8,9.4,0.0,0.0,0.0,clear-night,
20.0,91.18,0.0,0.0,10.1,5.6,150.0,1020.0,0.0,6.5,0.0,0.0,0.0,clear-night,
19.5,94.0,0.0,0.0,9.0,5.4,70.0,1020.0,0.0,5.0,0.0,0.0,0.0,clear-night,
20.3,94.37,0.0,0.0,6.8,1.5,69.0,1019.7,0.7,8.9,0.0,0.0,0.0,clear-night,
19.0,93.97,0.0,0.0,6.5,6.5,40.0,1019.0,0.0,4.0,0.0,0.0,0.0,clear-night,
19.0,93.97,0.0,0.0,6.1,5.4,60.0,1019.0,0.0,4.0,0.0,0.0,0.0,clear-night,
19.7,94.93,0.0,0.0,8.3,1.3,34.0,1019.1,1.4,4.5,0.0,0.0,0.0,clear-night,
18.0,88.27,0.0,0.0,10.1,2.7,345.0,1020.0,0.0,5.5,0.0,0.0,0.0,clear-night,
18.0,91.05,0.0,0.0,10.8,6.5,295.0,1020.5,0.0,5.5,0.0,0.0,0.0,clear-night,
18.5,88.33,0.0,0.0,13.0,1.9,305.0,1021.5,70.7,4.2,19.0,0.1,0.0,partly-cloudy-day,
18.5,83.05,0.0,0.0,15.8,7.4,305.0,1022.0,0.0,6.0,137.2,0.5,1.0,clear-day,
17.5,65.04,0.0,0.0,19.1,10.3,300.0,1022.0,0.0,8.5,263.3,0.9,3.0,clear-day,
18.4,67.21,0.0,0.0,20.5,7.1,333.0,1022.3,90.2,10.0,403.9,1.5,4.0,cloudy,
18.0,57.87,0.0,0.0,20.5,3.6,343.7,1021.0,37.5,10.0,514.5,1.9,5.0,partly-cloudy-day,
17.5,52.89,0.0,0.0,20.5,8.5,320.0,1020.0,40.0,10.0,559.9,2.0,5.0,partly-cloudy-day,
17.2,51.93,0.0,0.0,19.4,4.5,320.0,1018.7,78.8,10.3,480.7,1.7,5.0,partly-cloudy-day,
18.0,54.58,0.0,0.0,20.9,8.5,315.0,1017.5,27.5,10.0,539.8,1.9,5.0,partly-cloudy-day,
18.0,53.02,0.0,0.0,19.4,4.5,333.7,1017.0,27.5,10.0,396.4,1.4,4.0,partly-cloudy-day,
17.0,52.57,0.0,0.0,16.6,4.7,350.0,1017.3,79.5,10.1,218.7,0.8,2.0,partly-cloudy-day,
18.0,63.24,0.0,0.0,14.4,10.3,280.0,1017.5,0.0,8.0,75.6,0.3,1.0,clear-day,
18.0,65.14,0.0,0.0,16.6,10.3,265.0,1018.0,27.5,7.0,1.1,0.0,0.0,partly-cloudy-night,
18.7,72.78,0.0,0.0,15.5,4.5,338.0,1018.9,52.3,9.6,0.0,0.0,0.0,partly-cloudy-night,
19.0,73.63,0.0,0.0,9.7,6.5,310.0,1019.5,0.0,5.5,0.0,0.0,0.0,clear-night,
19.0,73.63,0.0,0.0,10.4,9.4,155.0,1020.0,69.0,6.5,0.0,0.0,0.0,partly-cloudy-night,
18.9,78.12,0.0,0.0,12.2,2.4,155.0,1020.1,11.2,9.7,0.0,0.0,0.0,clear-night,
18.0,73.46,0.0,0.0,11.2,5.6,160.0,1020.0,50.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
18.5,83.05,0.0,0.0,9.7,2.7,70.0,1019.5,50.0,7.5,0.0,0.0,0.0,partly-cloudy-night,
19.7,89.28,0.0,0.0,9.4,0.8,360.0,1019.4,88.5,9.5,0.0,0.0,0.0,partly-cloudy-night,
19.0,88.35,0.0,0.0,6.1,2.7,261.5,1019.0,69.0,7.5,0.0,0.0,0.0,partly-cloudy-night,
18.5,91.08,0.0,0.0,5.8,4.5,50.0,1018.5,40.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
19.5,94.69,0.0,0.0,5.8,1.0,90.0,1018.7,72.4,8.8,0.0,0.0,0.0,partly-cloudy-night,
18.5,93.95,0.0,0.0,6.1,6.5,50.0,1019.0,12.5,5.0,0.0,0.0,0.0,clear-night,
19.0,88.35,0.0,0.0,7.2,7.4,10.0,1020.0,0.0,4.5,0.0,0.0,0.0,clear-night,
19.6,93.65,0.0,0.0,10.1,1.1,295.0,1020.2,72.2,4.0,21.1,0.1,0.0,partly-cloudy-day,
19.0,80.62,0.0,0.0,12.2,4.5,265.0,1021.0,12.5,4.0,143.3,0.5,1.0,clear-day,
19.0,73.63,0.0,0.0,14.4,3.6,346.5,1021.5,27.5,5.0,281.8,1.0,3.0,partly-cloudy-day,
20.2,72.45,0.0,0.0,16.9,0.8,360.0,1021.3,68.8,9.2,426.7,1.5,4.0,partly-cloudy-day,
